schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,0,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,0,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.91322341741;-0.215802909275,1.75194230169;-0.483726801834,-0.187641703967,0.747551633193,0.120000000000,1.91322346163;-0.215803008128,true,ACCEPTED,SUCCESS,NONE,true,4.08054915730e-09,12,0.213859376855,0.213859372774,0.999999980919,SOLVED,MEDIUM,0.0150000000000,0.312721556316,0.267923793705,0.221169722674,13.2257786649,1.12142125046,0.0481144685441,0.195501028842,0,4883250,0,,0.00000000000
6,11,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,11,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.56342723239;0.354419277614,-0.190805151189;1.02686060421,0.125905850047,-0.752738384678,0.120000000000,-1.56342740019;0.354419652283,true,ACCEPTED,SUCCESS,NONE,true,2.53195575751e-08,59,1.06801638096,1.06801635565,0.999999976293,SOLVED,EXTREME,0.0737500000000,1.52848574487,1.37262224900,0.258477919665,5.78649605641,0.762415661480,0.190708569932,0.251172801095,0,208041,0,,0.00000000000
6,12,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,12,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.559649575777;0.974361492837,-1.97820186961;-1.15554038877,0.680446418206,-0.0876981264299,0.120000000000,0.303296319547;-0.974361497103,true,ACCEPTED,SUCCESS,NONE,true,7.65043013570e-10,77,1.23606129134,1.23606129058,0.999999999381,SOLVED,EXTREME,0.0962500000000,2.28868079424,2.28149818916,0.185159394017,5.00454742930,0.699364809519,0.258520865282,0.270825937996,0,694250,0,,0.00000000000
6,13,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,13,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.84245044569;-0.139477209850,-1.13409614056;1.03472645317,-0.160656137778,0.756464857266,0.120000000000,1.71767835931;0.139477815628,true,ACCEPTED,SUCCESS,NONE,true,1.61800647865e-08,102,1.36457990805,1.36457989187,0.999999988143,SOLVED,EXTREME,0.127500000000,2.98899446656,2.85177449987,0.256627837778,5.73367728619,0.758433245504,0.353793593028,0.226622998473,0,2195625,0,,0.00000000000
6,14,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,14,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.744956589672;-0.745652261953,-1.55064951843;-1.78751479846,0.342703489143,-0.636115082813,0.120000000000,-0.744956373042;-0.745652751085,true,ACCEPTED,SUCCESS,NONE,true,6.82450658292e-08,40,0.728325253230,0.728325184985,0.999999906299,SOLVED,HARD,0.0500000000000,1.31704896275,1.04186204737,0.0795687447912,2.62319497948,0.418830572467,0.195566721457,0.324619229805,0,571166,0,,0.00000000000
6,15,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,15,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.349467267669;-0.312961447991,-1.86347800144;-1.77862666416,0.675957553248,-0.359976703903,0.120000000000,-0.349460395726;-0.312976776113,true,ACCEPTED,SUCCESS,NONE,true,9.15908271708e-07,75,1.10992137849,1.10992046258,0.999999174799,SOLVED,EXTREME,0.0937500000000,2.10722065877,1.51401760572,0.0816592726364,2.64713878537,0.422776711282,0.297405628148,0.426386500998,0,1775875,0,,0.00000000000
6,16,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,16,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.789756836466;1.60927706732,1.49238569936;0.449051266990,0.538317261081,-0.0507941785363,0.120000000000,-0.789756838989;1.60927765017,true,ACCEPTED,SUCCESS,NONE,true,2.01302530374e-07,58,1.01940219897,1.01940199767,0.999999802529,SOLVED,EXTREME,0.0725000000000,2.56013668104,2.28214253835,0.262479438947,14.2865023585,1.15492591722,0.321242676297,0.121490897292,0,926292,0,,0.00000000000
6,17,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,17,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-3.10451434561;1.40001828416,-1.53534308730;-1.26217172426,-0.474334602766,-0.359585689978,0.120000000000,-1.88136071498;-1.40001830952,true,ACCEPTED,SUCCESS,NONE,true,7.00591120211e-09,10,0.246993595377,0.246993588371,0.999999971635,SOLVED,MEDIUM,0.0125000000000,0.372464601987,0.346017627680,0.203131720767,4.46503746382,0.649825107180,0.0451881861390,0.170709604365,0,153791,0,,0.00000000000
6,18,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,18,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.92663214848;1.12345235869,-1.45496352262;-1.05605404932,-0.498407494538,-0.428859612199,0.120000000000,-1.93548147308;-1.12345439577,true,ACCEPTED,SUCCESS,NONE,true,4.58369723980e-07,12,0.334938150669,0.334937692299,0.999998631480,SOLVED,MEDIUM,0.0150000000000,0.485221915637,0.480517950459,0.251611494403,5.59406530853,0.747727532284,0.0552268730701,0.191958556296,0,275667,0,,0.00000000000
6,19,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,19,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.74817532277;-1.92768303719,-1.90390721296;-0.208080876666,-0.374062222630,-0.245084456473,0.120000000000,-1.74817532256;-1.92768303769,true,ACCEPTED,SUCCESS,NONE,true,1.58615367304e-10,44,0.460343602124,0.460343601965,0.999999999655,SOLVED,MEDIUM,0.0550000000000,1.72663951475,1.71960216103,0.196983755868,31.2464606874,1.49480083157,0.286531429308,0.0466005652756,0,885458,1,J2,0.500000000000
6,20,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,20,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.00165947566417;-0.665506843131,-2.10511847454;-1.28575136390,0.701548628742,-0.212970489520,0.120000000000,0.00165969023118;-0.665507322648,true,ACCEPTED,SUCCESS,NONE,true,6.00394327382e-08,81,1.25775376590,1.25775370586,0.999999952265,SOLVED,EXTREME,0.101250000000,2.19618234813,2.10677816477,0.164959988983,4.35630226793,0.639118006240,0.258564352252,0.343469783158,0,3863916,0,,0.00000000000
6,21,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,21,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.28579989867;-0.607244791692,1.44226799530;1.29053791613,0.390423402140,0.628795042396,0.120000000000,0.744489457141;0.607248539024,true,ACCEPTED,SUCCESS,NONE,true,4.30164410658e-07,31,0.657069217229,0.657068787064,0.999999345329,SOLVED,HARD,0.0387500000000,0.976616230242,0.697778538154,0.196459869065,4.33464723043,0.636953758765,0.138133526216,0.357172502457,0,639834,0,,0.00000000000
6,22,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,22,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.590499823812;0.661486501966,-2.41764507326;1.48004524693,0.701782397380,-0.213925447632,0.120000000000,-0.590499824846;0.661486504280,true,ACCEPTED,SUCCESS,NONE,true,2.87996695195e-10,51,0.889060357146,0.889060356858,0.999999999676,SOLVED,HARD,0.0637500000000,2.00212341627,1.82714524841,0.115219835949,3.57356204974,0.553101327399,0.246608420728,0.344415497126,0,1028500,0,,0.00000000000
