schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,10,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,10,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.32156200040;-0.663436156688,2.74979784307;0.530041441534,-0.634810559344,-0.367317124370,0.120000000000,3.14159265359;0.803754069061,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.122523506972,19,0.494307348818,0.371783841845,0.752130921652,IMPROVED_BUT_NOT_ENOUGH,MEDIUM,0.0237500000000,0.477934907721,0.391794810520,0.0623560807721,12.0215570524,1.07996072186,0.0633753077211,0.00000000000,12,20583,1,J1,0.500000000000
6,11,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,11,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,-1.59783749339;-2.05308946387,-0.432938267169,0.597741491146,0.409323292644,-3.14159265359;-1.38259063263,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.391704420155,40,0.912152657954,0.520448237799,0.570571420541,IMPROVED_BUT_NOT_ENOUGH,HARD,0.0500000000000,1.68307714539,1.54375516020,0.0171044283958,1.97577462441,0.295737403329,0.206442827702,0.00000000000,0,49375,1,J1,0.500000000000
6,12,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,12,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,3.03507637991;1.36026324562,-3.00838256345;-0.229895196553,-0.534091916964,-0.283969966900,0.120000000000,-2.05772602751;-1.36026360649,true,ACCEPTED,SUCCESS,NONE,true,1.06850431173e-07,33,0.351336439525,0.351336332675,0.999999695874,SOLVED,MEDIUM,0.0412500000000,1.47698361248,1.13036840994,0.0212010443152,28.2589188260,1.45115554191,0.216307377748,0.172502731194,0,32000,0,,0.00000000000
6,13,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,13,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.33651138822;-1.34057014706,2.84467134648;-0.124328869589,-0.210601312431,-0.572057831365,0.120000000000,3.14159265359;-0.367232557162,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.882273606830,12,0.984906867776,0.102633260947,0.104206056739,IMPROVED_BUT_NOT_ENOUGH,HARD,0.0150000000000,0.383620208085,0.296921307108,0.0472564937355,52.4169282894,1.71947156705,0.0524272927900,0.00000000000,0,11417,1,J1,0.500000000000
6,14,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,14,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.40296144109;0.777101819833,2.79754523745;1.13582702083,-0.335841331066,-0.634706031201,0.120000000000,3.14159265359;1.30717299575,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.351276222945,15,0.616652380647,0.265376157702,0.430349684896,IMPROVED_BUT_NOT_ENOUGH,HARD,0.0187500000000,0.384354091525,0.344047416137,0.0547568469362,5.11401028072,0.708761596756,0.0480755060477,0.00000000000,0,14875,1,J1,0.500000000000
6,15,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,15,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,2.44848806542;0.00951184282811,-0.492085194187,0.510205878868,-0.776477784262,2.71048696900;-0.838496304706,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.896477784262,59,0.902932158985,0.00645437472282,0.00714823883344,STALLED,HARD,0.0737500000000,0.887559149445,0.848008147534,0.110311021288,686.017610219,2.83633526428,0.144085281919,0.0686126006975,0,59041,0,,0.00000000000
6,16,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,16,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.33734977071;-0.519211351761,-0.241836391071;0.0885386876239,0.00134270337985,-0.749515589102,0.120000000000,-1.80066003358;0.519211359160,true,ACCEPTED,SUCCESS,NONE,true,7.28047166536e-10,33,0.962461823911,0.962461823183,0.999999999244,SOLVED,HARD,0.0412500000000,1.61722295879,1.55882364251,0.461510542942,73.6523219611,1.86718644295,0.189488485102,0.213416054828,0,30125,0,,0.00000000000
6,17,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,17,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.846243868042;-2.05912158311,2.82070878491;-1.18505394314,0.405436573699,-0.00403833472759,0.120000000000,0.846244341093;-2.05912217556,true,ACCEPTED,SUCCESS,NONE,true,2.25070216264e-07,77,0.965271312278,0.965271087208,0.999999766832,SOLVED,HARD,0.0962500000000,2.15928347254,1.97446444381,0.0510702538593,4.84671137685,0.685447158123,0.265532913349,0.0156855083699,0,63250,1,J2,0.500000000000
6,18,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,18,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,-1.60664174370;-0.203628169417,-0.582258715048,-0.0481253231580,0.585530965782,-2.42951677463;-1.44410417354,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.465530965782,48,0.982625230895,0.517094265113,0.526237520527,IMPROVED_BUT_NOT_ENOUGH,HARD,0.0600000000000,1.48859129157,1.24047600413,0.244295024713,31.9346225778,1.50426178778,0.226140171473,0.113330395994,0,45667,0,,0.00000000000
6,19,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,19,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.27861171438;1.51761521721,0.0888286715679;0.513760445432,-0.202923601744,0.527649036320,0.120000000000,1.27861170152;1.51761523472,true,ACCEPTED,SUCCESS,NONE,true,5.65923267565e-09,48,0.961129942560,0.961129936901,0.999999994112,SOLVED,HARD,0.0600000000000,1.55669781792,1.18978302995,0.379161308686,12.4206615935,1.09414472939,0.214015844302,0.143050296083,0,40167,0,,0.00000000000
6,20,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,20,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.09694424493;-0.450396787896,-2.20705399397;-1.88230050009,0.472291165448,0.590121867393,0.120000000000,-3.14159265359;-2.12581102893,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.776331632144,38,1.13573487334,0.359403241195,0.316449947635,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0475000000000,0.965743177033,0.934538659623,0.0572747355070,2.37794050545,0.376200984649,0.112700767633,0.00000000000,0,34458,2,J1;J2,1.00000000000
6,21,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,21,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.44478725727;0.545113545031,2.63720604160;1.20391647742,0.269502505190,-0.696590787716,0.120000000000,3.14159265359;2.12581102893,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.653349602205,51,1.13612685684,0.482777254634,0.424932525561,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0637500000000,1.05085461338,0.921894551506,0.0802756225278,4.74941519100,0.676640137003,0.163494631742,0.00000000000,0,43750,2,J1;J2,1.00000000000
6,22,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,22,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,3.10010248246;-1.67010818782,-0.997699322028;2.07981842542,-0.379362361720,0.361137274033,0.120000000000,1.66150032034;1.67010818931,true,ACCEPTED,SUCCESS,NONE,true,4.46515444858e-10,96,0.878591019460,0.878591019014,0.999999999492,SOLVED,HARD,0.120000000000,2.69057711571,2.65919964237,0.0108176603861,1.91673383253,0.282561808711,0.306924696459,0.107183289911,0,76125,0,,0.00000000000
