schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,10,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,10,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,1.67161759732;-1.08877449571,0.650789293966,0.532002509699,-0.0192640322141,0.696981392544;-0.0261300904207,false,REJECTED,MAX_ITERATIONS_REACHED,NEAR_SINGULARITY_WARNING,false,0.153869788448,800,0.436058540395,0.282188751947,0.647135019283,IMPROVED_BUT_NOT_ENOUGH,MEDIUM,1.00000000000,1.44191846640,1.06264440529,0.233953796427,5.38951896909,0.731550004817,0.208003537635,0.389071966134,0,2098500,0,,0.00000000000
6,11,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,11,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.490061084068;0.690574233585,2.45684911226;-0.704951826529,0.509880066090,0.522376448220,0.120000000000,1.10511640537;-0.690990401238,true,ACCEPTED,SUCCESS,NONE,true,5.47731128298e-05,41,0.908612664375,0.908557891262,0.999939717863,SOLVED,HARD,0.0512500000000,1.35180480554,1.35173270690,0.108980319352,8.87007430542,0.947927257971,0.152141096602,0.324115261394,0,62250,0,,0.00000000000
6,12,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,12,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.56509959094;-0.755583893167,2.27712691763;1.81483318477,-0.233923218234,-0.682169421884,0.120000000000,3.14159265359;1.66484232231,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.373788273666,23,0.766378478253,0.392590204587,0.512266739903,IMPROVED_BUT_NOT_ENOUGH,HARD,0.0287500000000,0.877381483433,0.864465735959,0.0731433415122,2.55065855758,0.406652325924,0.100433879923,0.00000000000,0,33709,1,J1,0.500000000000
6,13,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,13,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,0.879286628154;-1.04263536843,0.692379818981,0.291497166173,0.645922021216,0.622234521299;-0.501400894401,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.525922021216,39,0.531831163538,0.00590914232138,0.0111109365651,IMPROVED_BUT_NOT_ENOUGH,HARD,0.0487500000000,0.599174883917,0.541234474030,0.254767626510,5.68130039604,0.754447752997,0.0945494262749,0.382068328845,0,58416,0,,0.00000000000
6,14,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,14,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,1.73547613660;1.48469731045,-0.263613498411,0.231955495814,1.17346351250,1.52450379748;2.12581102893,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.05399071817,23,1.07689487614,0.0229041579644,0.0212687036329,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0287500000000,0.674934165599,0.641113718475,0.150792735043,3.55691640970,0.551073659048,0.109238004805,0.00000000000,0,34167,1,J2,0.500000000000
6,15,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,15,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,-1.80063432167;-0.667533481081,0.374333619427,-0.141110262673,-0.730310104095,0.500800189627;-2.07580149462,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.850310104095,67,1.23186024881,0.381550144716,0.309734927386,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0837500000000,2.69811408353,2.30143451129,0.213420147006,9.40976494128,0.973578774758,0.349197854706,0.0117624599801,0,96208,1,J2,0.500000000000
6,16,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,16,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.439511118680;1.53072799422,-0.936031040198;1.33645870352,0.252812500890,0.501782111802,0.120000000000,0.439496550539;1.53118298024,true,ACCEPTED,SUCCESS,NONE,true,0.000152615797650,36,0.780434422929,0.780281807132,0.999804447634,SOLVED,HARD,0.0450000000000,1.38924213038,1.37552759074,0.185659100143,4.13365266283,0.616333981494,0.158152598060,0.139859103325,0,52584,0,,0.00000000000
6,17,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,17,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.48767548827;-1.84682386116,-2.19722151301;1.29176037956,-0.304799275392,-0.360435039944,0.120000000000,-3.05809731103;1.84757257251,true,ACCEPTED,SUCCESS,NONE,true,0.000226778292999,21,0.372826510062,0.372599731769,0.999391732383,SOLVED,MEDIUM,0.0262500000000,1.02471182946,0.860875798020,0.150301335137,4.32913870449,0.636401500719,0.133907899314,0.0132886964937,0,29833,1,J1,0.500000000000
6,18,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,18,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.743177296775;1.43919172789,0.496318667499;-0.347356691948,0.581576121751,-0.0675128899383,0.120000000000,0.512046015113;-1.43920810987,true,ACCEPTED,SUCCESS,NONE,true,4.12684244464e-06,28,0.351265519838,0.351261392995,0.999988251501,SOLVED,MEDIUM,0.0350000000000,1.09196468271,1.09185141792,0.418300195262,18.5965309173,1.26943193648,0.181599446929,0.161491992871,0,40542,0,,0.00000000000
6,19,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,19,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.142674904182;-1.05663536088,2.09799982165;0.524496763575,0.635808095691,-0.213725946577,0.120000000000,-0.791289090988;1.05672606358,true,ACCEPTED,SUCCESS,NONE,true,1.90022192687e-05,95,1.37829699778,1.37827799556,0.999986213262,SOLVED,EXTREME,0.118750000000,2.93790034693,2.88928891264,0.166092957778,12.1547577881,1.08474630893,0.336992405355,0.251453433726,0,146584,0,,0.00000000000
6,20,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,20,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.05998668150;1.59086676849,-2.50493334501;-0.286355148885,-0.0964345268954,0.537153503830,0.120000000000,-3.14159265359;-1.90916174565,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.301877268951,169,1.07651316580,0.774635896848,0.719578655848,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.211250000000,1.74322583898,1.62280659676,0.101327476027,22.6317276589,1.35471770836,0.279244880430,0.00000000000,0,223458,1,J1,0.500000000000
6,21,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,21,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.72660579291;1.21285640287,-2.94176932569;-2.05219087095,-0.372264952380,-0.518957263291,0.120000000000,-1.65945576210;-1.21295062437,true,ACCEPTED,SUCCESS,NONE,true,2.40090474552e-05,41,0.768612293535,0.768588284487,0.999968763123,SOLVED,HARD,0.0512500000000,1.53253132655,1.28231356359,0.0173157813600,1.97777609987,0.296177124423,0.200767646639,0.214708737544,0,60709,0,,0.00000000000
6,22,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,22,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.69228432086;-0.161998313824,0.546668804009;1.65129813253,-0.669874429083,0.385114063426,0.120000000000,2.54498663560;0.167337197381,true,ACCEPTED,SUCCESS,NONE,true,0.000168302113073,58,0.840695656644,0.840527354531,0.999799806135,SOLVED,HARD,0.0725000000000,2.48905890109,1.99831783159,0.111607497079,3.01067061931,0.478663244373,0.333897885176,0.0949527968409,0,81417,0,,0.00000000000
6,23,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,23,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,-1.63386634917;-1.52153962178,-0.303635437439,0.152704511930,1.18715208409,-2.70441868566;-2.12581102893,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.06809633605,73,1.21445016050,0.146353824445,0.120510358683,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0912500000000,1.22931942092,1.07055233649,0.142127263178,3.42799986911,0.535040796669,0.156892897969,0.00000000000,0,101459,1,J2,0.500000000000
